FIPS,State,County_Name,Population_2010,UIC_2013,Description
40133,OK,Seminole County,"25,482",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40135,OK,Sequoyah County,"42,391",2,Small-in a metro area with fewer than 1 million residents                                           
40137,OK,Stephens County,"45,048",3,Micropolitan adjacent to a large metro area                                                         
40139,OK,Texas County,"20,640",8,Micropolitan not adjacent to a metro area                                                           
40141,OK,Tillman County,"7,992",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
40143,OK,Tulsa County,"603,403",2,Small-in a metro area with fewer than 1 million residents                                           
40145,OK,Wagoner County,"73,085",2,Small-in a metro area with fewer than 1 million residents                                           
40147,OK,Washington County,"50,976",5,Micropolitan adjacent to a small metro area                                                         
40149,OK,Washita County,"11,629",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40151,OK,Woods County,"8,878",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40153,OK,Woodward County,"20,081",8,Micropolitan not adjacent to a metro area                                                           
41001,OR,Baker County,"16,134",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
41003,OR,Benton County,"85,579",2,Small-in a metro area with fewer than 1 million residents                                           
41005,OR,Clackamas County,"375,992",1,Large-in a metro area with at least 1 million residents or more                                     
41007,OR,Clatsop County,"37,039",3,Micropolitan adjacent to a large metro area                                                         
41009,OR,Columbia County,"49,351",1,Large-in a metro area with at least 1 million residents or more                                     
41011,OR,Coos County,"63,043",8,Micropolitan not adjacent to a metro area                                                           
41013,OR,Crook County,"20,978",5,Micropolitan adjacent to a small metro area                                                         
