subcounty_fips,county_fips,state_name,county_name,subcounty_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,pct_temp_ideal,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes
0914080490,09140,Connecticut,Naugatuck Valley Planning Region,Watertown,22171,0.09796581119480402,232,0.01046411979613008,0.2881394296061566,0.10867672663958212,29.011324355632,0.503851140838,-73.11770166308548,41.616012102374555,0.4562201176903274,NA,NA,NA,NA,NA,0,2,396,21,274,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0914087560,09140,Connecticut,Naugatuck Valley Planning Region,Wolcott,16192,0.04341650197628458,72,0.00444664031620552,0.3509155506969117,0.0826868495742668,20.386458574114,0.6806750459819999,-72.97335400133682,41.60072057093402,0.4562201176903274,NA,NA,NA,NA,NA,0,5,369,21,277,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0914087910,09140,Connecticut,Naugatuck Valley Planning Region,Woodbury,9787,0.07285174210687646,128,0.01307857361806478,0.4879089615931721,0.34661588045707586,36.35863846496,0.28444057119599997,-73.20702219682744,41.56147347375913,0.4562201176903274,NA,NA,NA,NA,NA,0,0,411,23,262,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0915001430,09150,Connecticut,Northeastern Connecticut Planning Region,Ashford,4220,0.11895734597156396,56,0.01327014218009478,0.46187943262411346,0.0907244414353419,38.761927661246,0.707514926512,-72.17102336525156,41.89105501027041,0.4153094462540717,NA,NA,NA,NA,NA,0,0,641,34,289,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0915009190,09150,Connecticut,Northeastern Connecticut Planning Region,Brooklyn,8456,0.09141438032166509,0,0,0.1808219178082192,0.07665198237885462,29.13325884215,0.108880764,-71.95432095375519,41.78698181144547,0.4153094462540717,NA,NA,NA,NA,NA,0,0,627,23,275,-71.8719467,41.4986883,High Ledge,5,1
0915012130,09150,Connecticut,Northeastern Connecticut Planning Region,Canterbury,5082,0.06572215663124754,0,0,0.20908311910882604,0.04059609455292908,39.944759632490005,0.26400689504999997,-71.99977392558122,41.69788308775928,0.4153094462540717,NA,NA,NA,NA,NA,0,1,575,26,254,-71.8719467,41.4986883,High Ledge,5,1
0915013810,09150,Connecticut,Northeastern Connecticut Planning Region,Chaplin,2168,0.11900369003690035,10,0.00461254612546124,0.07862903225806452,0.0199733688415446,19.391037810956,0.136095549572,-72.12784979716406,41.793083511173414,0.4153094462540717,NA,NA,NA,NA,NA,0,0,595,34,279,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0915021860,09150,Connecticut,Northeastern Connecticut Planning Region,Eastford,1616,0.11014851485148516,28,0.01732673267326732,0.12371134020618556,0.13214990138067062,28.920780347816,0.344236187936,-72.09192522795747,41.891277352530935,0.4153094462540717,NA,NA,NA,NA,NA,0,0,680,36,283,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0915036000,09150,Connecticut,Northeastern Connecticut Planning Region,Hampton,1628,0.12837837837837837,16,0.00982800982800982,0.14171122994652408,0.10897435897435898,25.092183263266,0.40654262598200003,-72.05854233418826,41.78412791728909,0.4153094462540717,NA,NA,NA,NA,NA,0,0,621,33,275,-71.8719467,41.4986883,High Ledge,5,1
0915040500,09150,Connecticut,Northeastern Connecticut Planning Region,Killingly,17785,0.2067472589260613,268,0.01506887826820354,0.1638755980861244,0.02089612216194494,48.346782783688,1.516334909682,-71.84986974129149,41.831057262275415,0.4153094462540717,NA,NA,NA,NA,NA,0,0,684,23,277,-71.4827804,41.7302284,Central Rock Gym,4.9,119
0915059980,09150,Connecticut,Northeastern Connecticut Planning Region,Plainfield,15079,0.1701704357052855,106,0.00702964387558856,0.10307017543859648,0.05022222222222222,42.411016659548,0.5715838563919999,-71.89873506536148,41.69915281614799,0.4153094462540717,NA,NA,NA,NA,NA,0,1,567,20,254,-71.8719467,41.4986883,High Ledge,5,1
0915061030,09150,Connecticut,Northeastern Connecticut Planning Region,Pomfret,4294,0.08919422449930135,0,0,0.36511627906976746,0.20150943396226417,40.328845793948005,0.25001494467200003,-71.98339205504641,41.866996078121225,0.4153094462540717,NA,NA,NA,NA,NA,0,0,695,31,280,-71.8719467,41.4986883,High Ledge,5,1
0915062710,09150,Connecticut,Northeastern Connecticut Planning Region,Putnam,9256,0.1974935177182368,146,0.01577355229040622,0.12985359643539146,0.11197068403908794,20.304348192284,0.10907767602,-71.87113531424491,41.90932666711294,0.4153094462540717,NA,NA,NA,NA,NA,0,0,722,26,279,-71.4827804,41.7302284,Central Rock Gym,4.9,119
0915067400,09150,Connecticut,Northeastern Connecticut Planning Region,Scotland,1524,0.06233595800524934,0,0,0.20766773162939295,0.13859275053304904,18.631116873882,0.050777818428,-72.08800283125157,41.69778768984808,0.4153094462540717,NA,NA,NA,NA,NA,0,1,564,31,256,-71.8719467,41.4986883,High Ledge,5,1
0915073420,09150,Connecticut,Northeastern Connecticut Planning Region,Sterling,3601,0.20966398222715912,0,0,0.11473272490221642,0.08604206500956023,27.220123046048,0.066224601142,-71.81842347206312,41.70246604935496,0.4153094462540717,NA,NA,NA,NA,NA,0,2,562,20,257,-71.8719467,41.4986883,High Ledge,5,1
0915075870,09150,Connecticut,Northeastern Connecticut Planning Region,Thompson,9275,0.11169811320754718,126,0.01358490566037734,0.2159383033419023,0.08361306072627403,46.907162866488,1.751898442596,-71.873523167809,41.97976068531579,0.4153094462540717,NA,NA,NA,NA,NA,0,0,848,32,283,-71.79725549999999,42.2969268,Central Rock Gym,4.8,299
0915077830,09150,Connecticut,Northeastern Connecticut Planning Region,Union,991,0.07971745711402624,0,0,0.3470319634703196,0.14882506527415143,28.849581594608,0.970787069456,-72.16027185012487,41.99297383999685,0.4153094462540717,NA,NA,NA,NA,NA,0,0,676,28,287,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0915078600,09150,Connecticut,Northeastern Connecticut Planning Region,Voluntown,2587,0.14998067259373793,24,0.00927715500579822,0.239870340356564,0.08651685393258426,38.966959020204,0.8251015184080001,-71.83254169783436,41.58003019840064,0.4153094462540717,NA,NA,NA,NA,NA,1,2,503,15,236,-71.8719467,41.4986883,High Ledge,5,1
0915088190,09150,Connecticut,Northeastern Connecticut Planning Region,Woodstock,8267,0.07076327567436796,94,0.01137050925365912,0.4,0.17705141300646918,60.681801525317994,1.18567870129,-72.022269250396,41.96934063561678,0.4153094462540717,NA,NA,NA,NA,NA,0,0,747,31,287,-71.79725549999999,42.2969268,Central Rock Gym,4.8,299
0916002760,09160,Connecticut,Northwest Hills Planning Region,Barkhamsted,3652,0.05613362541073384,0,0,0.3254769921436588,0.1312,36.253717563072,2.5758659794299996,-72.97274747315247,41.93156328270949,0.4859385729446283,NA,NA,NA,NA,NA,0,2,347,28,300,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916010100,09160,Connecticut,Northwest Hills Planning Region,Burlington,9613,0.04712368667429522,80,0.0083220638718402,0.5974395448079659,0.2552204176334107,29.701950022358,0.70914196034,-72.95895149605158,41.7597958331683,0.4859385729446283,NA,NA,NA,NA,NA,1,3,380,24,296,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916010940,09160,Connecticut,Northwest Hills Planning Region,Canaan,1140,0.23333333333333336,20,0.0175438596491228,0.5338345864661654,0.4184914841849148,32.91232097061,0.32293802941199995,-73.31020257566443,41.959779859352885,0.4859385729446283,NA,NA,NA,NA,NA,0,0,335,25,301,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916016050,09160,Connecticut,Northwest Hills Planning Region,Colebrook,1463,0.09022556390977444,32,0.02187286397812712,0.3378839590443686,0.1927927927927928,31.553168957332,1.37118912923,-73.08078867107439,42.00152235927325,0.4859385729446283,NA,NA,NA,NA,NA,0,0,352,26,303,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916017240,09160,Connecticut,Northwest Hills Planning Region,Cornwall,1438,0.2016689847009736,36,0.0250347705146036,0.6360544217687075,0.5259259259259259,46.060975931758,0.253585229866,-73.32994893576462,41.84731893763451,0.4859385729446283,NA,NA,NA,NA,NA,0,0,347,24,299,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916032290,09160,Connecticut,Northwest Hills Planning Region,Goshen,3181,0.06444514303678088,0,0,0.46924428822495606,0.40883458646616544,43.631394347577995,1.555482563666,-73.23358758042285,41.85000716282173,0.4859385729446283,NA,NA,NA,NA,NA,0,0,357,24,299,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916037140,09160,Connecticut,Northwest Hills Planning Region,Hartland,1881,0.04891015417331207,4,0.0021265284423179,0.28,0.1185495118549512,32.994799307646,1.518227967788,-72.94857685074491,42.00443786574849,0.4859385729446283,NA,NA,NA,NA,NA,0,0,349,29,305,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916037280,09160,Connecticut,Northwest Hills Planning Region,Harwinton,5529,0.06366431542774462,112,0.02025682763610056,0.3377638780297107,0.19989827060020343,30.795327179528,0.346041600888,-73.05825836199506,41.755037016252594,0.4859385729446283,NA,NA,NA,NA,NA,0,2,399,24,295,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916040290,09160,Connecticut,Northwest Hills Planning Region,Kent,3041,0.14896415652745806,72,0.02367642222952976,0.46464646464646464,0.4205508474576271,48.57671270232,1.033452582362,-73.45404306363787,41.72992896657658,0.4859385729446283,NA,NA,NA,NA,NA,0,0,377,23,341,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916043370,09160,Connecticut,Northwest Hills Planning Region,Litchfield,8249,0.08085828585283064,16,0.00193962904594496,0.4194938072159397,0.287787610619469,56.099104763548,0.7070651176820001,-73.19311002506436,41.741327108654886,0.4859385729446283,NA,NA,NA,NA,NA,0,1,375,24,295,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916049460,09160,Connecticut,Northwest Hills Planning Region,Morris,2100,0.05333333333333334,26,0.01238095238095238,0.4229452054794521,0.3710247349823322,17.359771791342002,1.358573632482,-73.20784108316487,41.68979681918731,0.4859385729446283,NA,NA,NA,NA,NA,0,1,391,21,294,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916051350,09160,Connecticut,Northwest Hills Planning Region,New Hartford,6684,0.02453620586475164,58,0.00867743865948532,0.4499664204163869,0.23763676148796495,37.03768763542,1.135420190052,-73.00549272814972,41.84423359273396,0.4859385729446283,NA,NA,NA,NA,NA,0,2,351,26,297,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916053470,09160,Connecticut,Northwest Hills Planning Region,Norfolk,1732,0.16108545034642033,40,0.023094688221709,0.3879003558718861,0.3843351548269581,45.342628527534,1.104667937956,-73.19639839188945,41.97994197307482,0.4859385729446283,NA,NA,NA,NA,NA,0,0,348,27,304,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916054030,09160,Connecticut,Northwest Hills Planning Region,North Canaan,3200,0.2453125,0,0,0.3027681660899654,0.16121495327102803,19.373365536314,0.103695028038,-73.29355709974269,42.02223382102447,0.4859385729446283,NA,NA,NA,NA,NA,0,0,344,40,304,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916065930,09160,Connecticut,Northwest Hills Planning Region,Roxbury,2184,0.05265567765567765,78,0.0357142857142857,0.687603305785124,0.7390791027154664,26.294701417183997,0.062370530978,-73.30032932311093,41.5538382776153,0.4859385729446283,NA,NA,NA,NA,NA,0,0,411,23,311,-72.9334054,41.3247985,City Climb,4.5,11
0916066420,09160,Connecticut,Northwest Hills Planning Region,Salisbury,4206,0.0877318116975749,0,0,0.5490909090909091,0.6708615682478218,57.235618394464,2.8344828905600004,-73.42560378931684,41.985898299836634,0.4859385729446283,NA,NA,NA,NA,NA,0,0,300,33,301,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916067960,09160,Connecticut,Northwest Hills Planning Region,Sharon,2710,0.092619926199262,130,0.04797047970479704,0.4784172661870504,0.4494274809160305,58.76511629353,0.794602163122,-73.43753979340798,41.85737978121483,0.4859385729446283,NA,NA,NA,NA,NA,0,0,338,21,298,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916076570,09160,Connecticut,Northwest Hills Planning Region,Torrington,35481,0.1963586144697162,130,0.0036639328091091,0.17535692116697704,0.02898263027295285,39.761582418936,0.55653128382000006,-73.12815710962097,41.83493665261882,0.4859385729446283,NA,NA,NA,NA,NA,0,1,384,23,299,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916079510,09160,Connecticut,Northwest Hills Planning Region,Warren,1474,0.08208955223880597,12,0.00814111261872454,0.4240282685512368,0.3843283582089552,26.30595551828,1.243164655866,-73.34485697535726,41.7405563619052,0.4859385729446283,NA,NA,NA,NA,NA,0,0,394,24,294,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916079720,09160,Connecticut,Northwest Hills Planning Region,Washington,3648,0.15076754385964913,42,0.01151315789473684,0.6204013377926422,0.559047619047619,38.07053365154,0.572568416492,-73.31441024986866,41.652301318934995,0.4859385729446283,NA,NA,NA,NA,NA,0,0,403,24,274,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0916086440,09160,Connecticut,Northwest Hills Planning Region,Winchester,10242,0.1703768795157196,84,0.0082015231400117,0.2840852751611304,0.11788120024494794,32.515026259732004,1.307398128994,-73.10283781687829,41.921842713604335,0.4859385729446283,NA,NA,NA,NA,NA,0,0,368,26,299,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0917000000,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0917004580,09170,Connecticut,South Central Connecticut Planning Region,Bethany,5280,0.0096590909090909,38,0.00719696969696968,0.6622406639004149,0.2681242807825086,21.067574162478,0.384636356808,-72.99306894379225,41.42597907864796,0.5899401179517773,NA,NA,NA,NA,NA,5,5,374,20,228,-72.9334054,41.3247985,City Climb,4.5,11
0917007310,09170,Connecticut,South Central Connecticut Planning Region,Branford,28090,0.11021715913136348,238,0.00847276610893556,0.5230383651436283,0.32914716291814133,21.841178554432,6.150650420036,-72.79807866583124,41.2844684827944,0.5899401179517773,NA,NA,NA,NA,NA,4,6,425,21,212,-72.90534749999999,41.3156013,Ascent New Haven,5,47
0917022910,09170,Connecticut,South Central Connecticut Planning Region,East Haven,27729,0.13462440044718527,332,0.01197302463125248,0.2535313292285404,0.03347527797492311,12.296338657168,1.203091129286,-72.85754486773101,41.29879790321803,0.5899401179517773,NA,NA,NA,NA,NA,4,6,419,20,215,-72.90534749999999,41.3156013,Ascent New Haven,5,47
0917034950,09170,Connecticut,South Central Connecticut Planning Region,Guilford,22037,0.07228751644960747,234,0.01061850524118526,0.6142120600762161,0.4797261009667025,47.078703351864,2.648019176782,-72.7003763426835,41.334665227622395,0.5899401179517773,NA,NA,NA,NA,NA,1,6,420,21,220,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0917035650,09170,Connecticut,South Central Connecticut Planning Region,Hamden,60297,0.13743635670099674,380,0.00630213775146358,0.4264282778462803,0.09544634180202692,32.630966126598004,0.68187736761,-72.9215418546061,41.39605331454632,0.5899401179517773,NA,NA,NA,NA,NA,5,6,384,20,225,-72.9334054,41.3247985,City Climb,4.5,11
0917044560,09170,Connecticut,South Central Connecticut Planning Region,Madison,17577,0.02582920862490755,114,0.00648574842123228,0.7418199187962742,0.5406099518459069,36.147684301321995,0.4831680428,-72.62778864390347,41.33974126524295,0.5899401179517773,NA,NA,NA,NA,NA,1,6,416,21,220,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0917046520,09170,Connecticut,South Central Connecticut Planning Region,Meriden,60418,0.22273163626733755,696,0.0115197457711278,0.1848844472204872,0.02466549533720773,23.732386073546,0.363107309288,-72.79461219638394,41.53693789246773,0.5899401179517773,NA,NA,NA,NA,NA,1,9,424,21,267,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0917047535,09170,Connecticut,South Central Connecticut Planning Region,Milford,52340,0.07445548337791365,344,0.00657241115781428,0.4551398474391573,0.23210182075304933,22.179260276488,3.944679036952,-73.06165108543217,41.225578633415594,0.5899401179517773,NA,NA,NA,NA,NA,3,6,409,22,238,-72.9208328,41.3027233,Rock Spot Climbing: New Haven,4.8,23
0917052070,09170,Connecticut,South Central Connecticut Planning Region,New Haven,132893,0.3433438932073172,796,0.00598978125258666,0.34142300194931774,0.1282575707593851,18.690068085548,1.443361631682,-72.92457482305656,41.31129904217861,0.5899401179517773,NA,NA,NA,NA,NA,4,6,369,20,215,-72.9208328,41.3027233,Rock Spot Climbing: New Haven,4.8,23
0917053890,09170,Connecticut,South Central Connecticut Planning Region,North Branford,13487,0.06146659746422481,328,0.02431971528138206,0.4744327802235015,0.1629746835443038,24.758193064104,1.907030751278,-72.77685380768615,41.364532144825645,0.5899401179517773,NA,NA,NA,NA,NA,6,6,430,21,224,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0917054870,09170,Connecticut,South Central Connecticut Planning Region,North Haven,24177,0.07196922695123464,90,0.00372254622161558,0.4758048968575284,0.14919457939146,20.839737302788,0.275851732206,-72.85728318158256,41.381786587480974,0.5899401179517773,NA,NA,NA,NA,NA,5,6,432,21,224,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0917057600,09170,Connecticut,South Central Connecticut Planning Region,Orange,14251,0.03522559820363483,86,0.00603466423408882,0.7205196535642905,0.39606080068507815,17.181061777927997,0.237975126006,-73.0271934961603,41.2826988890043,0.5899401179517773,NA,NA,NA,NA,NA,4,6,384,22,238,-72.9334054,41.3247985,City Climb,4.5,11
0917078740,09170,Connecticut,South Central Connecticut Planning Region,Wallingford,44039,0.0885578691614251,274,0.00622175798723858,0.3592444190040069,0.1461572634384718,39.163737448912,0.8294810733939999,-72.80377459881869,41.45886434873695,0.5899401179517773,NA,NA,NA,NA,NA,1,8,428,21,247,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0917082870,09170,Connecticut,South Central Connecticut Planning Region,West Haven,55147,0.20612181986327452,474,0.0085952091682231,0.3062365591397849,0.03862498819529701,10.750094742158,0.166717685294,-72.96720102961004,41.27393496911005,0.5899401179517773,NA,NA,NA,NA,NA,4,6,354,20,211,-72.9208328,41.3027233,Rock Spot Climbing: New Haven,4.8,23
0917087700,09170,Connecticut,South Central Connecticut Planning Region,Woodbridge,9041,0.04888839730118349,152,0.01681229952438888,0.7851002865329513,0.5696763202725724,18.811787899354,0.375268750084,-73.01017272260836,41.35661192010011,0.5899401179517773,NA,NA,NA,NA,NA,4,6,365,20,220,-72.9334054,41.3247985,City Climb,4.5,11
0918000000,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0918006820,09180,Connecticut,Southeastern Connecticut Planning Region,Bozrah,2373,0.14496418036241046,42,0.01769911504424778,0.20618556701030927,0.07518796992481203,19.964604301118,0.27927954576200004,-72.17487106327667,41.54537317592408,0.5559969040699797,NA,NA,NA,NA,NA,0,1,542,25,244,-71.8719467,41.4986883,High Ledge,5,1
0918015910,09180,Connecticut,Southeastern Connecticut Planning Region,Colchester,15505,0.08319896807481457,170,0.0109642050951306,0.3716970052847915,0.10461474211735226,48.944849762362,0.801158561184,-72.34745779310488,41.56209811819625,0.5559969040699797,NA,NA,NA,NA,NA,0,3,582,25,250,-72.58270420000001,41.72327689999999,Central Rock Gym,4.9,284
