county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
05027,AR,05,Columbia County,H1,Arkansas,9358.184000000001,-93.2274198770713,33.214196730848315
04011,AZ,04,Greenlee County,H1,Arizona,3018.708,-109.23973704104176,33.214233251924654
13215,GA,13,Muscogee County,H6,Georgia,72269.80799999999,-84.88318862317928,32.46945587476734
17133,IL,17,Monroe County,H1,Illinois,12674.403,-90.33946199727173,38.2084459928095
17085,IL,17,Jo Daviess County,H1,Illinois,9075.141,-90.28361431230587,42.32087462444332
18075,IN,18,Jay County,H1,Indiana,8058.178,-85.11002602818517,40.57196415328168
18029,IN,18,Dearborn County,H1,Indiana,18632.144,-85.31452447083363,39.19262975879392
30081,MT,30,Ravalli County,H1,Montana,17078.535,-114.12053447988659,46.08048241971539
13189,GA,13,McDuffie County,H1,Georgia,7532.280000000001,-82.51469817602323,33.47095681546085
27125,MN,27,Red Lake County,H1,Minnesota,1633.268,-96.09561831990038,47.87238384203678
28135,MS,28,Tallahatchie County,H1,Mississippi,5296.2880000000005,-90.17344457231442,33.950651444721856
48235,TX,48,Irion County,H1,Texas,575.376,-100.98243303858084,31.303905427306294
51580,VA,51,Covington city,C7,Virginia,2515.68,-79.93345202340912,37.75167669401762
22083,LA,22,Richland Parish,H1,Louisiana,7368.066999999999,-91.76362870216737,32.41756479383996
48063,TX,48,Camp County,H1,Texas,4523.4,-94.9787248471197,32.973865352638775
29129,MO,29,Mercer County,H1,Missouri,1439.394,-93.56907304797942,40.422459427125446
13287,GA,13,Turner County,H1,Georgia,3182.625,-83.6239661433648,31.71637935239982
26125,MI,26,Oakland County,H1,Michigan,497822,-83.56826964945928,43.028880318993764
18069,IN,18,Huntington County,H1,Indiana,14058.8,-85.4624805304323,40.831404515525364
16077,ID,16,Power County,H1,Idaho,2766.5190000000002,-112.83930008168345,42.69288964462915
29093,MO,29,Iron County,H1,Missouri,4161,-90.77364987313727,37.555262788169834
40105,OK,40,Nowata County,H1,Oklahoma,4018.4550000000004,-95.61738763708675,36.798388953460595
18047,IN,18,Franklin County,H1,Indiana,8609.64,-85.194093959776,39.341974068602156
47097,TN,47,Lauderdale County,H1,Tennessee,9812.616,-89.53841593406558,35.84932016555753
47025,TN,47,Claiborne County,H1,Tennessee,12310.220000000001,-83.66069254548648,36.48583339216608
48391,TX,48,Refugio County,H1,Texas,2457.634,-97.16028972575901,28.32561056832126
48351,TX,48,Newton County,H1,Texas,4920.246,-93.74563202985028,30.785028859160086
48465,TX,48,Val Verde County,H1,Texas,15139.31,-101.15165666345935,29.892537329394298
48315,TX,48,Marion County,H1,Texas,3665.935,-94.3574144946149,32.7984241559466
51073,VA,51,Gloucester County,H1,Virginia,15394.752,-76.52227493262485,37.05919917917295
53057,WA,53,Skagit County,H1,Washington,49355.86,-121.24669217356555,48.662354625800624
53035,WA,53,Kitsap County,H1,Washington,98414,-122.9276590519534,47.60512512007362
54031,WV,54,Hardy County,H1,West Virginia,5317.84,-79.79375968977098,39.30372227564153
19005,IA,19,Allamakee County,H1,Iowa,5792.563,-91.37911593001422,43.28393636959332
20153,KS,20,Rawlins County,H1,Kansas,1090.1770000000001,-101.07618322817164,39.78535726480785
20183,KS,20,Smith County,H1,Kansas,1658.965,-98.78568103680074,39.78518221890208
21027,KY,21,Breckinridge County,H1,Kentucky,7637.655999999999,-86.42938513036222,37.77318736299213
22075,LA,22,Plaquemines Parish,H1,Louisiana,8179.586,-89.62234188944308,29.434284854873706
24510,MD,24,Baltimore city,C7,Maryland,238401,-78.25938632779447,40.28945566912546
27037,MN,27,Dakota County,H1,Minnesota,158944,-92.87934307747035,44.38202080088427
27155,MN,27,Traverse County,H1,Minnesota,1496.184,-96.47162180898226,45.77228340564669
29165,MO,29,Platte County,H1,Missouri,38111.184,-94.95285607119234,39.467293975159265
29003,MO,29,Andrew County,H1,Missouri,6316.49,-94.80147527589544,39.98344490525696
29201,MO,29,Scott County,H1,Missouri,14759.975999999999,-89.5686987645763,37.053194148837356
30085,MT,30,Roosevelt County,H1,Montana,4239.312,-105.01577618275495,48.295355102700704
31127,NE,31,Nemaha County,H1,Nebraska,2892.4480000000003,-95.84993441249345,40.38796158069694
31045,NE,31,Dawes County,H1,Nebraska,3773.804,-103.13539383560789,42.7200222442046
31161,NE,31,Sheridan County,H1,Nebraska,2255.078,-102.40866647506469,42.50359445371672
32023,NV,32,Nye County,H1,Nevada,16652.405,-116.46849407765637,38.0363206964501
01095,AL,01,Marshall County,H1,Alabama,34741.2,-86.42134537466144,34.37513496488294
06063,CA,06,Plumas County,H1,California,7021.045,-120.83744826056265,40.0043611479296
08001,CO,08,Adams County,H1,Colorado,162084.26200000002,-104.09215538686942,40.19354928580187
08111,CO,08,San Juan County,H1,Colorado,270.402,-107.67597954470818,37.76377215098914
13077,GA,13,Coweta County,H1,Georgia,50353,-84.9161898191551,32.98979342843179
13211,GA,13,Morgan County,H1,Georgia,6511.395,-83.27070513960543,33.42028398624528
48423,TX,48,Smith County,H1,Texas,78380,-95.20061135079152,32.440170548579424
28143,MS,28,Tunica County,H1,Mississippi,3715.9439999999995,-90.41309817738728,34.651098508622944
40119,OK,40,Payne County,H1,Oklahoma,29082.284,-96.97546461749666,36.077386230592865
54013,WV,54,Calhoun County,H1,West Virginia,2909.109,-81.11749583848298,38.84383474781139
17199,IL,17,Williamson County,H1,Illinois,25494.656,-88.93011878081666,37.730516904887686
17107,IL,17,Logan County,H1,Illinois,11805.276,-89.36734287531807,40.12447472292679
17113,IL,17,McLean County,H1,Illinois,66340,-88.95151042399065,40.30805243444499
20003,KS,20,Anderson County,H1,Kansas,3143.756,-95.29325347072688,38.21403674675844
20141,KS,20,Osborne County,H1,Kansas,1658.965,-98.7675549363789,39.35046719267907
19011,IA,19,Benton County,H1,Iowa,10272.596,-92.06467822582736,42.08006655126886
19179,IA,19,Wapello County,H1,Iowa,14053.781,-92.4095624331223,41.03075922306441
28081,MS,28,Lee County,H1,Mississippi,32864.88,-88.68052489259034,34.28964366506508
28049,MS,28,Hinds County,H1,Mississippi,90388.367,-90.44286922602984,32.26656146106457
28065,MS,28,Jefferson Davis County,H1,Mississippi,4439.448,-89.8230731451556,31.569703641598796
30015,MT,30,Chouteau County,H1,Montana,2351.973,-110.43575994827276,47.88050966759134
31047,NE,31,Dawson County,H1,Nebraska,9938.142,-99.81948030538467,40.8702428901481
31143,NE,31,Polk County,H1,Nebraska,2169.3360000000002,-97.56834553097123,41.186917195008455
34039,NJ,34,Union County,H1,New Jersey,188034,-77.68980330214042,41.61258975829115
37011,NC,37,Avery County,H1,North Carolina,6991.110000000001,-81.98233788434169,36.09075491787377
37137,NC,37,Pamlico County,H1,North Carolina,5412.238,-76.72868399126887,35.14711731741113
38067,ND,38,Pembina County,H1,North Dakota,3204.9399999999996,-97.55146960377922,48.767368635583864
39035,OH,39,Cuyahoga County,H1,Ohio,532750,-81.53793669097149,42.13381143118742
41041,OR,41,Lincoln County,H1,Oregon,19054.167999999998,-123.86800805346256,44.6412123083576
42095,PA,42,Northampton County,H1,Pennsylvania,113319.65299999999,-74.0808259861873,39.59703592516957
46019,SD,46,Butte County,H1,South Dakota,4422.21,-103.50873270003001,44.90593558177252
48389,TX,48,Reeves County,H1,Texas,4504.125,-103.69266874651586,31.322664138400928
48479,TX,48,Webb County,H1,Texas,72259,-99.33106356509902,27.76132728507674
35043,NM,35,Sandoval County,H1,New Mexico,47397,-106.86504953750797,35.688220597511965
35033,NM,35,Mora County,H1,New Mexico,1815.762,-104.94562886409729,36.01099308568039
37159,NC,37,Rowan County,H1,North Carolina,51225,-80.53492602897823,35.72507577858954
36121,NY,36,Wyoming County,H1,New York,15763.887999999999,-78.12227543267392,42.661787098017065
42037,PA,42,Columbia County,H1,Pennsylvania,25908,-76.96029177614463,40.61097174366195
45085,SC,45,Sumter County,H1,South Carolina,39994.684,-80.32375808891486,33.898628634158996
45035,SC,45,Dorchester County,H1,South Carolina,52777.683999999994,-80.41020086241535,33.08251327220722
46075,SD,46,Jones County,H1,South Dakota,352.34000000000003,-100.68958871876495,43.96079461224951
47037,TN,47,Davidson County,H6,Tennessee,274187,-86.84182128720869,36.232100454269414
48223,TX,48,Hopkins County,H1,Texas,12797.005,-95.5644037445313,33.149496211092874
48341,TX,48,Moore County,H1,Texas,7489.696,-101.8930181797168,35.83785610433807
48349,TX,48,Navarro County,H1,Texas,17101.98,-96.30744265578093,31.288947948771412
51047,VA,51,Culpeper County,H1,Virginia,17971.074,-78.30687064078928,38.43396068499816
51067,VA,51,Franklin County,H1,Virginia,23395.824,-79.903348053697,37.01053058038434
47143,TN,47,Rhea County,H1,Tennessee,12627.743,-84.9249599918047,35.60972891654347
04001,AZ,04,Apache County,H1,Arizona,21450.8,-109.48742021582935,35.3842275410248
08125,CO,08,Yuma County,H1,Colorado,3577.574,-102.42461446827048,40.002350443919596
08123,CO,08,Weld County,H1,Colorado,99248.672,-104.43800932394903,40.65118392225501
08103,CO,08,Rio Blanco County,H1,Colorado,2467.41,-108.21784607800738,39.98114875692721
54083,WV,54,Randolph County,H1,West Virginia,11167.464,-80.16345771988485,38.71755478819633
13091,GA,13,Dodge County,H1,Georgia,7686.032,-83.1298700087764,32.1009056844757
28107,MS,28,Panola County,H1,Mississippi,11959.36,-89.95018461171989,34.36399378791152
31007,NE,31,Banner County,H1,Nebraska,276.132,-103.71093378026124,41.54650444134995
18065,IN,18,Henry County,H1,Indiana,18733.186999999998,-85.3191095967719,39.819008143583034
26017,MI,26,Bay County,H1,Michigan,42661.325000000004,-84.17498496995435,43.968953245622316
31125,NE,31,Nance County,H1,Nebraska,1413.8,-97.99257712486808,41.397367422306544
48361,TX,48,Orange County,H1,Texas,32197.8,-93.85151507416931,30.199504598984625
49009,UT,49,Daggett County,H1,Utah,368.496,-109.50750769858787,40.88758061328355
49053,UT,49,Washington County,H1,Utah,52453,-113.50456555858956,37.28097878867551
55125,WI,55,Vilas County,H1,Wisconsin,9430.014,-89.51479704375276,46.05304086700459
01105,AL,01,Perry County,H1,Alabama,3779.699,-87.29442514649577,32.63853710346486
56037,WY,56,Sweetwater County,H1,Wyoming,17112.295,-108.88000850818862,41.660012748206434
06043,CA,06,Mariposa County,H1,California,7001.0250000000005,-119.90572862613661,37.581451749298864
06009,CA,06,Calaveras County,H1,California,17539.41,-120.433119098357,38.38467869563399
08035,CO,08,Douglas County,H1,Colorado,117470.948,-105.05313443123922,39.158601941289774
13005,GA,13,Bacon County,H1,Georgia,3996.63,-82.45265744408651,31.553763481468156
16013,ID,16,Blaine County,H1,Idaho,7711.719999999999,-113.97557771786953,43.41130280174225
09009,CT,09,New Haven County,H4,Connecticut,323269,-71.30651594914546,40.284149242193735
13241,GA,13,Rabun County,H1,Georgia,6562.1759999999995,-83.25550679053639,35.08495161252581
13119,GA,13,Franklin County,H1,Georgia,8032.884,-83.17726646783437,34.37263841715156
16075,ID,16,Payette County,H1,Idaho,8843.122,-116.76062094093685,44.006792177228995
18051,IN,18,Gibson County,H1,Indiana,12807.136999999999,-87.5849938998603,38.3231481096117
19045,IA,19,Clinton County,H1,Iowa,19684.5,-90.60282370173734,42.04410584579456
20033,KS,20,Comanche County,H1,Kansas,708.72,-99.27106325225262,37.191290210469646
21223,KY,21,Trimble County,H1,Kentucky,3170.1910000000003,-85.46199451209415,38.74019998495861
21191,KY,21,Pendleton County,H1,Kentucky,5599.158,-84.29451785061721,38.611674867751184
24035,MD,24,Queen Anne's County,H1,Maryland,18719.226,-76.89409142532652,38.42940833048863
24037,MD,24,St. Mary's County,H1,Maryland,38047.858,-75.92151454689291,37.373414804002905
28095,MS,28,Monroe County,H1,Mississippi,15141.192000000001,-88.48042511293771,33.892216655818515
27167,MN,27,Wilkin County,H1,Minnesota,2805.3450000000003,-96.46799350766975,46.35669083618006
29087,MO,29,Holt County,H1,Missouri,1875.574,-95.21497574342615,40.09446089051745
32013,NV,32,Humboldt County,H1,Nevada,6236.615,-118.11052983519244,41.40729753303204
17009,IL,17,Brown County,H1,Illinois,2787.21,-90.75022182259269,39.9616827539245
18059,IN,18,Hancock County,H1,Indiana,27624.456000000002,-85.42614702166794,40.02674148227383
20097,KS,20,Kiowa County,H1,Kansas,974.49,-99.28576985394501,37.55862710251003
21099,KY,21,Hart County,H1,Kentucky,7036.534,-85.88447479710798,37.299708984227856
21201,KY,21,Robertson County,H1,Kentucky,894.404,-84.00099884760104,38.5107777142786
21203,KY,21,Rockcastle County,H1,Kentucky,6724.808999999999,-84.31621876667053,37.36498066659407
22099,LA,22,St. Martin Parish,H1,Louisiana,19385.050000000003,-91.60707688579683,30.129229963425242
21087,KY,21,Green County,H1,Kentucky,4447.669,-85.55269654736348,37.263637623353716
27023,MN,27,Chippewa County,H1,Minnesota,4953.4800000000005,-95.56706500014533,45.02283084994948
29063,MO,29,DeKalb County,H1,Missouri,4704.696,-94.40454359708072,39.89290213637352
05143,AR,05,Washington County,H1,Arkansas,82905,-94.21107467178727,35.936624248485245
06111,CA,06,Ventura County,H1,California,269565,-120.09426691754112,34.350208559192836
10003,DE,10,New Castle County,H1,Delaware,202814,-75.37608031510058,38.08490664567262
12071,FL,12,Lee County,H1,Florida,263693,-81.8849985552832,26.356860682367106
05149,AR,05,Yell County,H1,Arkansas,8227.742,-93.41132453605385,35.0026888100454
36097,NY,36,Schuyler County,H1,New York,7123.074,-77.26678293178732,42.766222883373906
38039,ND,38,Griggs County,H1,North Dakota,1038.22,-98.23701474955978,47.457078772015464
42093,PA,42,Montour County,H1,Pennsylvania,7664.382,-76.96806718431166,40.893706078531054
42041,PA,42,Cumberland County,H1,Pennsylvania,97133.675,-77.94366580417211,41.00902959045629
42087,PA,42,Mifflin County,H1,Pennsylvania,17106.388,-78.21684762194127,40.75749136513483
36063,NY,36,Niagara County,H1,New York,84893,-78.87835330235232,43.41218817618947
37095,NC,37,Hyde County,H1,North Carolina,2248.176,-76.24633751848052,35.519302235698994
37199,NC,37,Yancey County,H1,North Carolina,7042.14,-82.2743809734037,35.92877175193514
22097,LA,22,St. Landry Parish,H1,Louisiana,29811.480000000003,-92.00581179795182,30.59908589680281
38085,ND,38,Sioux County,H1,North Dakota,2026.4160000000002,-101.04107326261706,46.1129315910261
39029,OH,39,Columbiana County,H1,Ohio,42117,-81.01464095458674,40.60359757203406
41025,OR,41,Harney County,H1,Oregon,2865.06,-118.9656812650131,43.06023080761597
46013,SD,46,Brown County,H1,South Dakota,15479.166000000001,-98.35164199398982,45.589643228230834
47073,TN,47,Hawkins County,H1,Tennessee,24076.31,-82.94577729895225,36.44112761141034
47099,TN,47,Lawrence County,H1,Tennessee,15763.081999999999,-87.39528754208172,35.21717521735536
47139,TN,47,Polk County,H1,Tennessee,6550.8,-84.47164479628982,35.11757750111149
48147,TX,48,Fannin County,H1,Texas,13229.92,-95.67117429896595,33.47496933142452
29041,MO,29,Chariton County,H1,Missouri,2860.502,-92.96296999351557,39.51543081482379
45067,SC,45,Marion County,H1,South Carolina,13046.616,-79.36766663661783,34.0824105396452
46069,SD,46,Hyde County,H1,South Dakota,493.27599999999995,-99.48688302473937,44.54648784480761
48119,TX,48,Delta County,H1,Texas,1910.8649999999998,-95.66365703161092,33.35766242494038
48367,TX,48,Parker County,H1,Texas,42804,-98.57875429795455,32.56278843652725
48137,TX,48,Edwards County,H1,Texas,620.04,-100.30529066875822,29.982905948089908
48313,TX,48,Madison County,H1,Texas,4817.085,-95.67531129232567,31.126927768630168
48473,TX,48,Waller County,H1,Texas,16393.894,-96.53764537106086,30.12775776997015
48331,TX,48,Milam County,H1,Texas,8787.210000000001,-96.87584177393938,30.66415917955671
53067,WA,53,Thurston County,H1,Washington,105159,-123.0137966529867,47.006164281174804
53017,WA,53,Douglas County,H1,Washington,14332.835,-119.69300712137179,47.73589269913634
13321,GA,13,Worth County,H1,Georgia,7807.142,-83.8507673482695,31.551597768887756
13137,GA,13,Habersham County,H1,Georgia,15624.939,-83.00038038130485,34.8521506867732
13065,GA,13,Clinch County,H1,Georgia,2422.2,-82.70619175939758,30.914953000250165
13299,GA,13,Ware County,H1,Georgia,13079.880000000001,-82.4233276747367,31.053316705055426
16017,ID,16,Bonner County,H1,Idaho,17012.16,-116.60046994197569,48.29971938086858
18087,IN,18,LaGrange County,H1,Indiana,13902.966,-85.01740605475194,41.745285101376915
18091,IN,18,LaPorte County,H1,Indiana,43169,-86.12150894616784,41.07267834545412
20091,KS,20,Johnson County,H1,Kansas,222278,-94.99738062533501,38.709295294556846
21179,KY,21,Nelson County,H1,Kentucky,17554.222,-85.3853924377239,37.68025528730752
18093,IN,18,Lawrence County,H1,Indiana,17787.772,-86.4832563182352,38.84098759579239
18015,IN,18,Carroll County,H1,Indiana,7619.647,-86.65699409710251,40.459735821312485
31009,NE,31,Blaine County,H1,Nebraska,168.976,-99.9767625650627,41.91327961937159
27127,MN,27,Redwood County,H1,Minnesota,6398.245,-95.25409982960339,44.40363716228202
27057,MN,27,Hubbard County,H1,Minnesota,8142.353999999999,-94.91644034296846,47.10835729235428
40049,OK,40,Garvin County,H1,Oklahoma,10349.576000000001,-97.31160196248761,34.69553718560033
38037,ND,38,Grant County,H1,North Dakota,1182.076,-101.63953140735745,46.357880932572314
01059,AL,01,Franklin County,H1,Alabama,12780.94,-87.84323904301986,34.44273626018906
01071,AL,01,Jackson County,H1,Alabama,20459.684,-86.00911145531221,34.815693538183005
48201,TX,48,Harris County,H1,Texas,1583577,-95.21442088806398,29.91309008656127
48071,TX,48,Chambers County,H1,Texas,12778.587,-94.10177903766508,29.58092331409446
51105,VA,51,Lee County,H1,Virginia,9557.346,-83.12845759631472,36.70563894471285
51193,VA,51,Westmoreland County,H1,Virginia,7269.744000000001,-76.99796233751461,37.903096023769834
51143,VA,51,Pittsylvania County,H1,Virginia,26629.260000000002,-79.4090639075451,36.854313652912595
53039,WA,53,Klickitat County,H1,Washington,8231.94,-120.78866006739806,45.87456933361067
54011,WV,54,Cabell County,H1,West Virginia,38934.82,-82.24152209716434,38.42039364294615
56041,WY,56,Uinta County,H1,Wyoming,8251.408,-110.54731754990898,41.28783470697168
01011,AL,01,Bullock County,H1,Alabama,4103.85,-85.7156893742789,32.10054994690057
05013,AR,05,Calhoun County,H1,Arkansas,2057.187,-92.50254993084312,33.55776357036746
05067,AR,05,Jackson County,H1,Arkansas,6698.7,-91.2144029175148,35.59916167045268
21057,KY,21,Cumberland County,H1,Kentucky,2701.855,-85.38857979195818,36.78658617522593
21185,KY,21,Oldham County,H1,Kentucky,21830.176,-85.41740695618341,38.59399323460273
